"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 1992","1.058","1.058","1.062","1.055","0.48K","-0.28%"
"Sep 22, 1992","1.061","1.071","1.072","1.060","0.65K","-1.21%"
"Sep 21, 1992","1.074","1.083","1.083","1.074","0.42K","-0.46%"
"Sep 18, 1992","1.079","1.075","1.080","1.075","1.07K","0.37%"
"Sep 17, 1992","1.075","1.074","1.083","1.069","0.17K","0.00%"
"Sep 16, 1992","1.075","1.065","1.075","1.064","0.47K","0.56%"
"Sep 15, 1992","1.069","1.079","1.080","1.069","0.54K","-0.56%"
"Sep 14, 1992","1.075","1.071","1.077","1.069","0.66K","1.42%"
"Sep 11, 1992","1.060","1.062","1.070","1.058","0.94K","-0.09%"
"Sep 10, 1992","1.061","1.076","1.077","1.061","1.13K","-2.39%"
"Sep 09, 1992","1.087","1.089","1.093","1.087","0.65K","-0.64%"
"Sep 08, 1992","1.094","1.098","1.101","1.093","0.73K","-1.71%"
"Sep 04, 1992","1.113","1.110","1.115","1.109","0.48K","1.09%"
"Sep 03, 1992","1.101","1.110","1.110","1.101","0.70K","-0.99%"
"Sep 02, 1992","1.112","1.112","1.116","1.110","0.52K","0.00%"
"Sep 01, 1992","1.112","1.101","1.118","1.099","1.16K","1.55%"
"Aug 31, 1992","1.095","1.094","1.100","1.094","1.31K","-0.36%"
"Aug 28, 1992","1.099","1.115","1.117","1.097","3.20K","-1.35%"
"Aug 27, 1992","1.114","1.116","1.118","1.113","-","0.27%"
"Aug 26, 1992","1.111","1.125","1.125","1.111","0.05K","-0.89%"
"Aug 25, 1992","1.121","1.137","1.139","1.121","0.09K","-1.23%"
"Aug 24, 1992","1.135","1.126","1.135","1.126","0.17K","0.62%"
"Aug 21, 1992","1.128","1.138","1.148","1.128","0.10K","-0.44%"
"Aug 20, 1992","1.133","1.143","1.143","1.133","0.12K","-0.87%"
"Aug 19, 1992","1.143","1.151","1.151","1.142","0.06K","-0.26%"
"Aug 18, 1992","1.146","1.155","1.157","1.146","0.24K","-0.52%"
"Aug 17, 1992","1.152","1.105","1.152","1.105","0.10K","3.78%"
"Aug 14, 1992","1.110","1.109","1.110","1.108","0.11K","-0.27%"
"Aug 13, 1992","1.113","1.110","1.115","1.107","-","0.27%"
"Aug 12, 1992","1.110","1.118","1.118","1.110","0.07K","-1.16%"
"Aug 11, 1992","1.123","1.123","1.127","1.121","0.09K","0.09%"
"Aug 10, 1992","1.122","1.133","1.133","1.122","0.26K","-1.06%"
"Aug 07, 1992","1.134","1.128","1.134","1.128","0.34K","0.44%"
"Aug 06, 1992","1.129","1.130","1.133","1.129","0.13K","0.18%"
"Aug 05, 1992","1.127","1.121","1.131","1.121","0.16K","0.54%"
"Aug 04, 1992","1.121","1.113","1.121","1.113","0.20K","0.36%"
"Aug 03, 1992","1.117","1.115","1.117","1.115","0.22K","-0.53%"
"Jul 31, 1992","1.123","1.134","1.139","1.122","0.21K","-0.71%"
"Jul 30, 1992","1.131","1.133","1.135","1.129","0.17K","-0.35%"
"Jul 29, 1992","1.135","1.143","1.143","1.135","-","-0.96%"
"Jul 28, 1992","1.146","1.141","1.150","1.140","0.54K","0.00%"
"Jul 27, 1992","1.146","1.150","1.150","1.145","0.20K","-0.43%"
"Jul 24, 1992","1.151","1.148","1.153","1.142","0.39K","-0.26%"
"Jul 23, 1992","1.154","1.148","1.162","1.145","0.20K","0.35%"
"Jul 22, 1992","1.150","1.160","1.162","1.150","0.19K","-0.26%"
"Jul 21, 1992","1.153","1.145","1.154","1.145","0.19K","0.35%"
"Jul 20, 1992","1.149","1.148","1.154","1.147","0.25K","-0.26%"
"Jul 17, 1992","1.152","1.161","1.163","1.152","0.26K","-0.78%"
"Jul 16, 1992","1.161","1.161","1.167","1.149","0.40K","0.35%"
"Jul 15, 1992","1.157","1.147","1.166","1.145","0.53K","1.40%"
"Jul 14, 1992","1.141","1.121","1.143","1.121","0.54K","1.24%"
"Jul 13, 1992","1.127","1.132","1.137","1.125","0.26K","-0.53%"
"Jul 10, 1992","1.133","1.119","1.134","1.116","0.42K","1.52%"
"Jul 09, 1992","1.116","1.138","1.139","1.110","0.37K","-0.98%"
"Jul 08, 1992","1.127","1.130","1.130","1.126","0.34K","-0.18%"
"Jul 07, 1992","1.129","1.121","1.135","1.117","0.41K","1.26%"
"Jul 06, 1992","1.115","1.118","1.120","1.112","0.33K","0.00%"
"Jul 02, 1992","1.115","1.092","1.117","1.089","0.86K","2.11%"
"Jul 01, 1992","1.092","1.092","1.095","1.085","0.82K","-0.27%"
"Jun 30, 1992","1.095","1.095","1.098","1.087","1.78K","-0.90%"
"Jun 29, 1992","1.105","1.092","1.105","1.092","3.07K","2.98%"
"Jun 26, 1992","1.073","1.075","1.075","1.073","-","-0.37%"
"Jun 25, 1992","1.077","1.079","1.081","1.076","0.08K","0.75%"
"Jun 24, 1992","1.069","1.058","1.069","1.058","0.05K","2.00%"
"Jun 23, 1992","1.048","1.043","1.050","1.043","0.10K","0.48%"
"Jun 22, 1992","1.043","1.042","1.044","1.042","0.06K","-0.38%"
"Jun 19, 1992","1.047","1.053","1.053","1.046","0.04K","0.48%"
"Jun 18, 1992","1.042","1.040","1.043","1.040","0.17K","0.00%"
"Jun 17, 1992","1.042","1.042","1.045","1.042","0.12K","0.58%"
"Jun 16, 1992","1.036","1.037","1.037","1.032","0.18K","0.10%"
"Jun 15, 1992","1.035","1.036","1.036","1.035","0.06K","-0.10%"
"Jun 12, 1992","1.036","1.034","1.038","1.033","0.17K","0.58%"
"Jun 11, 1992","1.030","1.033","1.034","1.029","0.14K","-0.19%"
"Jun 10, 1992","1.032","1.038","1.038","1.032","0.13K","-0.58%"
"Jun 09, 1992","1.038","1.037","1.040","1.035","0.13K","-0.10%"
"Jun 08, 1992","1.039","1.042","1.042","1.036","-","-0.48%"
"Jun 05, 1992","1.044","1.040","1.044","1.036","0.16K","-0.19%"
"Jun 04, 1992","1.046","1.025","1.046","1.023","0.11K","2.55%"
"Jun 03, 1992","1.020","1.022","1.024","1.020","0.13K","-0.39%"
"Jun 02, 1992","1.024","1.023","1.026","1.023","0.11K","0.10%"
"Jun 01, 1992","1.023","1.010","1.024","1.008","0.19K","1.19%"
"May 29, 1992","1.011","1.008","1.012","1.008","0.25K","0.30%"
"May 28, 1992","1.008","1.005","1.008","1.005","0.15K","-0.59%"
"May 27, 1992","1.014","1.014","1.018","1.013","-","-0.20%"
"May 26, 1992","1.016","1.013","1.020","1.013","0.75K","0.30%"
"May 22, 1992","1.013","1.009","1.014","1.009","0.69K","0.40%"
"May 21, 1992","1.009","1.009","1.010","1.006","0.30K","0.10%"
"May 20, 1992","1.008","1.013","1.013","1.007","0.46K","-0.10%"
"May 19, 1992","1.009","1.006","1.010","1.006","0.27K","0.50%"
"May 18, 1992","1.004","1.005","1.008","1.003","0.30K","0.00%"
"May 15, 1992","1.004","1.006","1.009","1.001","0.36K","0.30%"
"May 14, 1992","1.001","1.002","1.007","1.000","0.28K","-0.30%"
"May 13, 1992","1.004","1.007","1.008","1.003","0.39K","-0.30%"
"May 12, 1992","1.007","1.011","1.012","1.006","0.44K","-0.30%"
"May 11, 1992","1.010","1.007","1.011","1.007","0.53K","0.20%"
"May 08, 1992","1.008","1.006","1.011","1.006","0.83K","0.40%"
"May 07, 1992","1.004","1.000","1.006","1.000","0.68K","0.60%"
"May 06, 1992","0.998","0.995","0.999","0.995","0.39K","0.40%"
"May 05, 1992","0.994","0.997","0.997","0.994","0.88K","-0.60%"
"May 04, 1992","1.000","0.991","1.000","0.991","0.52K","0.70%"
"May 01, 1992","0.993","0.998","1.000","0.992","0.88K","-0.60%"
"Apr 30, 1992","0.999","0.993","0.999","0.993","1.12K","0.40%"
"Apr 29, 1992","0.995","1.004","1.005","0.994","2.65K","-0.70%"
"Apr 28, 1992","1.002","0.993","1.002","0.992","-","0.50%"
"Apr 27, 1992","0.997","1.000","1.001","0.997","0.16K","-0.50%"
"Apr 24, 1992","1.002","1.002","1.004","1.000","0.07K","0.30%"
"Apr 23, 1992","0.999","0.998","1.002","0.998","0.05K","0.50%"
"Apr 22, 1992","0.994","0.997","0.998","0.994","0.14K","-0.10%"
"Apr 21, 1992","0.995","0.991","0.995","0.990","0.09K","0.91%"
"Apr 20, 1992","0.986","0.988","0.988","0.986","0.09K","-0.40%"
"Apr 16, 1992","0.990","0.996","0.996","0.989","0.08K","-0.60%"
"Apr 15, 1992","0.996","0.990","0.996","0.990","0.08K","0.50%"
"Apr 14, 1992","0.991","0.990","0.991","0.990","0.15K","-0.10%"
"Apr 13, 1992","0.992","0.995","0.995","0.991","0.07K","-0.60%"
"Apr 10, 1992","0.998","1.004","1.006","0.998","0.18K","-0.80%"
"Apr 09, 1992","1.006","1.001","1.008","0.999","0.18K","0.50%"
"Apr 08, 1992","1.001","1.016","1.017","1.001","0.31K","-2.05%"
"Apr 07, 1992","1.022","1.025","1.025","1.022","0.09K","-0.20%"
"Apr 06, 1992","1.024","1.032","1.032","1.024","0.10K","-0.39%"
"Apr 03, 1992","1.028","1.034","1.034","1.027","0.09K","-0.58%"
"Apr 02, 1992","1.034","1.023","1.034","1.023","0.09K","0.88%"
"Apr 01, 1992","1.025","1.022","1.026","1.022","0.30K","0.89%"
"Mar 31, 1992","1.016","1.014","1.017","1.012","0.12K","0.20%"
"Mar 30, 1992","1.014","1.015","1.015","1.010","0.10K","0.20%"
"Mar 27, 1992","1.012","1.011","1.014","1.010","-","-0.20%"
"Mar 26, 1992","1.014","1.011","1.018","1.011","0.50K","0.20%"
"Mar 25, 1992","1.012","1.018","1.018","1.012","0.31K","-0.39%"
"Mar 24, 1992","1.016","1.016","1.018","1.010","0.30K","0.20%"
"Mar 23, 1992","1.014","1.008","1.014","1.008","0.33K","0.40%"
"Mar 20, 1992","1.010","1.015","1.018","1.009","0.26K","-1.17%"
"Mar 19, 1992","1.022","1.024","1.024","1.019","0.27K","0.00%"
"Mar 18, 1992","1.022","1.020","1.025","1.020","0.70K","0.20%"
"Mar 17, 1992","1.020","1.009","1.020","1.009","0.34K","0.89%"
"Mar 16, 1992","1.011","1.010","1.011","1.007","0.28K","-0.10%"
"Mar 13, 1992","1.012","1.012","1.014","1.011","0.34K","0.20%"
"Mar 12, 1992","1.010","1.010","1.010","1.005","0.70K","-0.20%"
"Mar 11, 1992","1.012","1.020","1.020","1.010","0.36K","-0.78%"
"Mar 10, 1992","1.020","1.014","1.021","1.012","0.66K","1.09%"
"Mar 09, 1992","1.009","1.009","1.014","1.007","0.51K","-0.30%"
"Mar 06, 1992","1.012","1.016","1.020","1.011","1.06K","-0.59%"
"Mar 05, 1992","1.018","1.023","1.027","1.013","1.44K","-0.59%"
"Mar 04, 1992","1.024","1.027","1.031","1.024","0.52K","0.20%"
"Mar 03, 1992","1.022","1.021","1.026","1.019","0.49K","-0.20%"
"Mar 02, 1992","1.024","1.024","1.030","1.021","0.86K","-0.58%"
"Feb 28, 1992","1.030","1.034","1.038","1.029","1.62K","0.00%"
"Feb 27, 1992","1.030","1.030","1.034","1.028","2.23K","-0.10%"
"Feb 26, 1992","1.031","1.028","1.031","1.024","-","1.08%"
"Feb 25, 1992","1.020","1.024","1.024","1.018","0.15K","0.00%"
"Feb 24, 1992","1.020","1.018","1.024","1.018","0.10K","0.99%"
"Feb 21, 1992","1.010","1.009","1.012","1.009","0.09K","-0.49%"
"Feb 20, 1992","1.015","1.013","1.017","1.013","0.06K","0.69%"
"Feb 19, 1992","1.008","1.016","1.016","1.008","0.20K","-1.18%"
"Feb 18, 1992","1.020","1.025","1.025","1.020","0.16K","-0.39%"
"Feb 14, 1992","1.024","1.021","1.025","1.018","0.09K","0.69%"
"Feb 13, 1992","1.017","1.013","1.017","1.011","0.09K","0.39%"
"Feb 12, 1992","1.013","0.990","1.016","0.990","0.29K","2.84%"
"Feb 11, 1992","0.985","0.989","0.991","0.985","0.06K","0.20%"
"Feb 10, 1992","0.983","0.984","0.984","0.981","0.06K","-0.30%"
"Feb 07, 1992","0.986","0.985","0.991","0.984","0.33K","0.20%"
"Feb 06, 1992","0.984","0.981","0.985","0.981","0.27K","0.31%"
"Feb 05, 1992","0.981","0.975","0.982","0.975","0.35K","0.93%"
"Feb 04, 1992","0.972","0.972","0.977","0.972","0.06K","0.00%"
"Feb 03, 1992","0.972","0.976","0.976","0.972","0.21K","-1.02%"
"Jan 31, 1992","0.982","0.987","0.988","0.980","0.17K","-0.41%"
"Jan 30, 1992","0.986","0.982","0.991","0.982","0.14K","-0.20%"
"Jan 29, 1992","0.988","0.993","0.997","0.987","-","-0.10%"
"Jan 28, 1992","0.989","0.984","0.991","0.984","11.00K","0.82%"
"Jan 27, 1992","0.981","0.984","0.988","0.981","0.15K","-0.41%"
"Jan 24, 1992","0.985","0.964","0.988","0.964","0.09K","2.28%"
"Jan 23, 1992","0.963","0.975","0.979","0.963","0.17K","-0.82%"
"Jan 22, 1992","0.971","0.957","0.971","0.965","0.08K","0.94%"
"Jan 21, 1992","0.962","0.963","0.969","0.962","0.11K","-0.31%"
"Jan 20, 1992","0.965","0.967","0.967","0.964","0.22K","-0.21%"
"Jan 17, 1992","0.967","0.970","0.970","0.964","0.18K","0.31%"
"Jan 16, 1992","0.964","0.965","0.967","0.963","0.33K","1.05%"
"Jan 15, 1992","0.954","0.945","0.959","0.945","0.16K","1.38%"
"Jan 14, 1992","0.941","0.937","0.944","0.937","0.11K","0.21%"
"Jan 13, 1992","0.939","0.935","0.939","0.933","0.36K","-0.32%"
"Jan 10, 1992","0.942","0.947","0.950","0.942","0.58K","0.64%"
"Jan 09, 1992","0.936","0.944","0.946","0.936","0.35K","-0.32%"
"Jan 08, 1992","0.939","0.940","0.945","0.938","0.26K","-0.63%"
"Jan 07, 1992","0.945","0.953","0.953","0.944","0.40K","-0.84%"
"Jan 06, 1992","0.953","0.947","0.957","0.947","0.21K","-0.10%"
"Jan 03, 1992","0.954","0.947","0.955","0.943","0.35K","0.32%"
"Jan 02, 1992","0.951","0.962","0.964","0.951","0.36K","-1.65%"
"Dec 31, 1991","0.967","0.976","0.976","0.967","0.23K","-1.02%"
"Dec 30, 1991","0.977","0.982","0.983","0.974","0.23K","-0.51%"
"Dec 27, 1991","0.982","0.984","0.989","0.981","-","0.20%"
"Dec 26, 1991","0.980","0.983","0.984","0.979","0.45K","0.00%"
"Dec 24, 1991","0.980","0.973","0.987","0.973","0.51K","0.62%"
"Dec 23, 1991","0.974","0.963","0.976","0.963","0.51K","0.62%"
"Dec 20, 1991","0.968","0.974","0.975","0.968","0.29K","-0.21%"
"Dec 19, 1991","0.970","0.985","0.986","0.970","0.49K","-1.12%"
"Dec 18, 1991","0.981","0.981","0.982","0.979","0.33K","-0.10%"
"Dec 17, 1991","0.982","0.977","0.984","0.976","0.35K","0.31%"
"Dec 16, 1991","0.979","0.973","0.979","0.972","0.38K","0.10%"
"Dec 13, 1991","0.978","0.976","0.978","0.971","0.56K","0.00%"
"Dec 12, 1991","0.978","0.985","0.985","0.977","0.30K","0.00%"
"Dec 11, 1991","0.978","0.979","0.981","0.976","0.31K","0.41%"
"Dec 10, 1991","0.974","0.977","0.979","0.971","0.79K","-1.32%"
"Dec 09, 1991","0.987","0.985","0.996","0.985","0.67K","-0.20%"
"Dec 06, 1991","0.989","0.988","0.990","0.980","1.27K","0.41%"
"Dec 05, 1991","0.985","1.003","1.003","0.984","2.10K","-2.09%"
"Dec 04, 1991","1.006","1.013","1.017","1.005","1.17K","-0.98%"
"Dec 03, 1991","1.016","1.012","1.018","1.007","1.06K","-0.10%"
"Dec 02, 1991","1.017","1.027","1.031","1.016","1.52K","-0.88%"
"Nov 29, 1991","1.026","1.028","1.030","1.025","2.35K","-1.54%"
"Nov 27, 1991","1.042","1.046","1.050","1.042","4.57K","-0.95%"
"Nov 26, 1991","1.052","1.052","1.055","1.050","-","0.67%"
"Nov 25, 1991","1.045","1.034","1.048","1.035","0.33K","1.06%"
"Nov 22, 1991","1.034","1.038","1.039","1.033","0.19K","-0.39%"
"Nov 21, 1991","1.038","1.042","1.043","1.036","0.22K","-0.19%"
"Nov 20, 1991","1.040","1.042","1.045","1.040","0.09K","-0.19%"
"Nov 19, 1991","1.042","1.049","1.049","1.038","0.28K","-1.33%"
"Nov 18, 1991","1.056","1.058","1.060","1.055","0.15K","-1.22%"
"Nov 15, 1991","1.069","1.064","1.070","1.060","0.21K","-0.09%"
"Nov 14, 1991","1.070","1.056","1.072","1.054","0.62K","1.71%"
"Nov 13, 1991","1.052","1.051","1.057","1.048","0.99K","0.19%"
"Nov 12, 1991","1.050","1.048","1.052","1.048","0.18K","0.57%"
"Nov 11, 1991","1.044","1.050","1.050","1.044","0.17K","-1.32%"
"Nov 08, 1991","1.058","1.062","1.062","1.056","0.07K","-0.38%"
"Nov 07, 1991","1.062","1.060","1.062","1.060","0.09K","-0.38%"
"Nov 06, 1991","1.066","1.063","1.067","1.063","0.10K","-0.28%"
"Nov 05, 1991","1.069","1.068","1.070","1.068","0.08K","-0.28%"
"Nov 04, 1991","1.072","1.070","1.073","1.070","0.08K","0.66%"
"Nov 01, 1991","1.065","1.065","1.066","1.065","0.12K","0.09%"
"Oct 31, 1991","1.064","1.075","1.077","1.064","0.27K","-1.48%"
"Oct 30, 1991","1.080","1.080","1.081","1.075","0.23K","-0.37%"
"Oct 29, 1991","1.084","1.078","1.085","1.068","-","1.50%"
"Oct 28, 1991","1.068","1.062","1.069","1.059","0.21K","0.75%"
"Oct 25, 1991","1.060","1.061","1.062","1.060","0.49K","0.00%"
"Oct 24, 1991","1.060","1.071","1.074","1.060","0.42K","-0.56%"
"Oct 23, 1991","1.066","1.066","1.069","1.066","0.19K","0.38%"
"Oct 22, 1991","1.062","1.063","1.066","1.062","0.18K","0.09%"
"Oct 21, 1991","1.061","1.059","1.063","1.057","0.20K","-0.19%"
"Oct 18, 1991","1.063","1.070","1.075","1.063","0.18K","-0.65%"
"Oct 17, 1991","1.070","1.067","1.072","1.062","0.27K","0.85%"
"Oct 16, 1991","1.061","1.064","1.067","1.060","0.20K","0.47%"
"Oct 15, 1991","1.056","1.054","1.060","1.048","0.16K","-0.28%"
"Oct 14, 1991","1.059","1.067","1.068","1.056","0.14K","-1.21%"
"Oct 11, 1991","1.072","1.058","1.075","1.058","0.13K","0.56%"
"Oct 10, 1991","1.066","1.077","1.079","1.066","0.18K","-1.75%"
"Oct 09, 1991","1.085","1.080","1.085","1.075","0.15K","0.46%"
"Oct 08, 1991","1.080","1.067","1.080","1.065","0.20K","1.89%"
"Oct 07, 1991","1.060","1.071","1.071","1.060","0.15K","-1.40%"
"Oct 04, 1991","1.075","1.084","1.084","1.073","0.16K","-0.37%"
"Oct 03, 1991","1.079","1.082","1.085","1.075","0.38K","0.37%"
"Oct 02, 1991","1.075","1.086","1.085","1.073","0.57K","-0.46%"
"Oct 01, 1991","1.080","1.073","1.082","1.070","0.50K","0.47%"
"Sep 30, 1991","1.075","1.093","1.093","1.073","0.38K","-1.65%"
"Sep 27, 1991","1.093","1.085","1.095","1.083","0.24K","0.18%"
"Sep 26, 1991","1.091","1.103","1.105","1.090","-","-1.09%"
"Sep 25, 1991","1.103","1.083","1.104","1.083","0.90K","2.70%"
"Sep 24, 1991","1.074","1.095","1.095","1.069","1.44K","-2.63%"
"Sep 23, 1991","1.103","1.102","1.103","1.095","0.66K","0.18%"
"Sep 20, 1991","1.101","1.080","1.104","1.080","1.04K","2.90%"
"Sep 19, 1991","1.070","1.065","1.071","1.065","0.70K","0.94%"
"Sep 18, 1991","1.060","1.047","1.060","1.047","0.42K","1.53%"
"Sep 17, 1991","1.044","1.049","1.053","1.042","0.80K","-1.14%"
"Sep 16, 1991","1.056","1.058","1.060","1.053","0.79K","-0.94%"
"Sep 13, 1991","1.066","1.067","1.068","1.063","0.42K","-0.28%"
"Sep 12, 1991","1.069","1.066","1.075","1.061","0.88K","0.00%"
"Sep 11, 1991","1.069","1.063","1.075","1.060","0.91K","0.19%"
"Sep 10, 1991","1.067","1.058","1.068","1.058","0.51K","0.66%"
"Sep 09, 1991","1.060","1.067","1.070","1.059","0.43K","-0.56%"
"Sep 06, 1991","1.066","1.048","1.067","1.047","1.62K","2.60%"
"Sep 05, 1991","1.039","1.037","1.040","1.036","1.09K","0.39%"
"Sep 04, 1991","1.035","1.040","1.040","1.032","0.80K","-0.86%"
"Sep 03, 1991","1.044","1.044","1.047","1.040","1.80K","0.10%"
"Aug 30, 1991","1.043","1.034","1.045","1.034","1.44K","0.58%"
"Aug 29, 1991","1.037","1.034","1.040","1.028","1.54K","-0.58%"
"Aug 28, 1991","1.043","1.042","1.043","1.039","-","0.87%"
"Aug 27, 1991","1.034","1.021","1.034","1.021","0.27K","1.97%"
"Aug 26, 1991","1.014","1.016","1.016","1.014","0.09K","0.00%"
"Aug 23, 1991","1.014","1.015","1.016","1.013","0.11K","0.20%"
"Aug 22, 1991","1.012","1.018","1.020","1.012","0.15K","0.30%"
"Aug 21, 1991","1.009","0.994","1.010","0.994","0.11K","1.71%"
"Aug 20, 1991","0.992","0.998","0.998","0.992","0.07K","-0.10%"
"Aug 19, 1991","0.993","0.991","0.995","0.991","0.21K","-0.50%"
"Aug 16, 1991","0.998","1.006","1.006","0.997","0.44K","-0.80%"
"Aug 15, 1991","1.006","1.010","1.012","1.006","0.08K","-0.20%"
"Aug 14, 1991","1.008","1.014","1.014","1.008","0.05K","-0.49%"
"Aug 13, 1991","1.013","1.004","1.014","1.004","0.08K","0.60%"
"Aug 12, 1991","1.007","1.025","1.025","1.007","0.17K","-2.04%"
"Aug 09, 1991","1.028","1.020","1.028","1.019","0.14K","0.49%"
"Aug 08, 1991","1.023","1.024","1.024","1.022","0.13K","0.00%"
"Aug 07, 1991","1.023","1.020","1.028","1.017","0.23K","1.29%"
"Aug 06, 1991","1.010","1.010","1.013","1.008","0.22K","-0.20%"
"Aug 05, 1991","1.012","1.000","1.012","1.000","0.21K","1.00%"
"Aug 02, 1991","1.002","1.006","1.007","1.002","0.13K","-0.10%"
"Aug 01, 1991","1.003","1.012","1.014","1.002","0.29K","-0.69%"
"Jul 31, 1991","1.010","1.006","1.010","1.006","0.17K","0.90%"
"Jul 30, 1991","1.001","1.004","1.005","1.000","0.11K","-0.60%"
"Jul 29, 1991","1.007","1.005","1.012","1.005","-","0.10%"
"Jul 26, 1991","1.006","0.997","1.008","0.997","0.44K","1.31%"
"Jul 25, 1991","0.993","0.985","0.995","0.985","0.35K","0.40%"
"Jul 24, 1991","0.989","0.991","0.992","0.987","0.40K","-0.40%"
"Jul 23, 1991","0.993","0.993","0.998","0.990","0.19K","-0.10%"
"Jul 22, 1991","0.994","0.999","1.002","0.993","0.28K","-0.20%"
"Jul 19, 1991","0.996","0.993","1.002","0.992","0.43K","0.91%"
"Jul 18, 1991","0.987","0.997","0.997","0.987","0.45K","-0.50%"
"Jul 17, 1991","0.992","0.988","0.996","0.987","0.70K","0.51%"
"Jul 16, 1991","0.987","0.985","0.990","0.985","0.29K","0.41%"
"Jul 15, 1991","0.983","0.979","0.985","0.978","0.38K","-0.41%"
"Jul 12, 1991","0.987","0.984","0.993","0.978","0.64K","0.71%"
"Jul 11, 1991","0.980","0.985","0.990","0.978","0.99K","-1.11%"
"Jul 10, 1991","0.991","1.002","1.005","0.989","1.16K","-1.78%"
"Jul 09, 1991","1.009","1.008","1.010","1.002","0.42K","-0.49%"
"Jul 08, 1991","1.014","1.010","1.017","1.008","0.78K","-0.20%"
"Jul 03, 1991","1.016","1.034","1.034","1.016","0.82K","-1.55%"
"Jul 02, 1991","1.032","1.012","1.032","1.010","2.21K","1.78%"
"Jul 01, 1991","1.014","1.022","1.022","1.009","2.13K","0.40%"
"Jun 28, 1991","1.010","1.004","1.022","1.003","1.83K","0.90%"
"Jun 27, 1991","1.001","1.019","1.020","1.000","3.31K","-1.86%"
"Jun 26, 1991","1.020","1.023","1.026","1.019","-","0.59%"
"Jun 25, 1991","1.014","1.010","1.020","1.007","0.11K","1.50%"
"Jun 24, 1991","0.999","1.003","1.005","0.997","0.16K","-0.89%"
"Jun 21, 1991","1.008","1.014","1.015","1.003","0.22K","0.40%"
"Jun 20, 1991","1.004","0.997","1.013","0.997","0.16K","1.31%"
"Jun 19, 1991","0.991","0.995","0.995","0.990","0.15K","0.51%"
"Jun 18, 1991","0.986","0.988","0.994","0.986","0.10K","0.20%"
"Jun 17, 1991","0.984","0.983","0.990","0.983","0.08K","-0.30%"
"Jun 14, 1991","0.987","0.984","0.991","0.984","0.17K","-0.30%"
"Jun 13, 1991","0.990","0.984","0.992","0.984","0.42K","0.41%"
"Jun 12, 1991","0.986","1.020","1.020","0.986","0.13K","-1.79%"
"Jun 11, 1991","1.004","0.997","1.016","0.997","0.18K","1.31%"
"Jun 10, 1991","0.991","0.988","0.994","0.988","0.24K","-0.40%"
"Jun 07, 1991","0.995","0.993","0.996","0.990","0.14K","-0.10%"
"Jun 06, 1991","0.996","1.008","1.011","0.995","0.30K","-1.58%"
"Jun 05, 1991","1.012","1.000","1.015","1.000","0.18K","1.91%"
"Jun 04, 1991","0.993","0.982","0.993","0.982","0.26K","2.06%"
"Jun 03, 1991","0.973","0.964","0.974","0.961","0.31K","0.62%"
"May 31, 1991","0.967","0.963","0.970","0.960","0.24K","0.21%"
"May 30, 1991","0.965","0.972","0.972","0.964","0.20K","-1.53%"
"May 29, 1991","0.980","0.994","0.994","0.978","-","-1.80%"
"May 28, 1991","0.998","1.008","1.010","0.996","1.23K","-0.99%"
"May 24, 1991","1.008","1.006","1.012","1.004","0.50K","-0.10%"
"May 23, 1991","1.009","1.007","1.015","1.003","0.49K","0.60%"
"May 22, 1991","1.003","1.014","1.015","1.002","0.30K","-0.89%"
"May 21, 1991","1.012","1.004","1.016","0.999","0.56K","1.00%"
"May 20, 1991","1.002","0.999","1.005","0.999","0.28K","0.70%"
"May 17, 1991","0.995","0.986","1.004","0.986","0.33K","0.10%"
"May 16, 1991","0.994","0.999","1.000","0.993","0.53K","-0.80%"
"May 15, 1991","1.002","0.998","1.004","0.995","0.66K","0.91%"
"May 14, 1991","0.993","1.009","1.017","0.991","0.51K","-1.39%"
"May 13, 1991","1.007","1.030","1.040","1.005","0.63K","-2.71%"
